"norad_cat_id","object_name","object_type","classification_type","object_id","object_number","timestamp","latitude","longitude","altitude"
"26402","ECHOSTAR 6","PAYLOAD","U","2000-038A","26402","2008-09-15T15:53:00.000","-2.2622012390594262E-4","-1.7071980192384888","3.617846630011284E7"
"10095","COSMOS 921","PAYLOAD","U","1977-055A","10095","2008-09-15T15:53:00.000","1.3012450358257956","-0.802491928922926","591862.7826553639"
"41986","FLOCK 3P 36","PAYLOAD","U","2017-008AQ","41986","2008-09-15T15:53:00.000","-0.9089038285893899","-0.40804907650730593","529516.0462748324"
"17584","COSMOS 1829","PAYLOAD","U","1987-026C","17584","2008-09-15T15:53:00.000","1.1683074007517167","-2.4965914106143083","1423147.4218847994"
"42040","FLOCK 3P 13","PAYLOAD","U","2017-008CW","42040","2008-09-15T15:53:00.000","-0.5393632643089853","-0.08165198625622319","539806.1808573185"
"42002","FLOCK 3P 67","PAYLOAD","U","2017-008BG","42002","2008-09-15T15:53:00.000","0.49600435413376776","-0.22128576688548374","535177.0990763679"
"16199","COSMOS 1700","PAYLOAD","U","1985-102A","16199","2008-09-15T15:53:00.000","-0.31291580367925764","-1.23834917282401","3.578635406579719E7"
"11135","COSMOS 1058","PAYLOAD","U","1978-109H","11135","2008-09-15T15:53:00.000","0.004770374212478902","0.5868681705707772","1523079.5908250762"
"23560","ERS 2","PAYLOAD","U","1995-021A","23560","2008-09-15T15:53:00.000","-0.8435548727045773","-0.22345730007053577","541956.4389976179"
"43791","CAPELLA-1","PAYLOAD","U","2018-099AK","43791","2008-09-15T15:53:00.000","0.1296752154004455","2.978497121265955","612257.1621473227"
"43603","BEIDOU 3M12","PAYLOAD","U","2018-067B","43603","2008-09-15T15:53:00.000","-0.27090893343796707","-2.2132985774379024","2.1526558910595763E7"
"15471","COSMOS 1619","PAYLOAD","U","1985-003C","15471","2008-09-15T15:53:00.000","-0.20716669893400277","-2.2672506796576393","1405302.3342881044"
"2674","DIADEME 1","PAYLOAD","U","1967-011A","2674","2008-09-15T15:53:00.000","-0.6553387363465502","0.16805498604786412","543944.4731067419"
"716","TIROS 8","PAYLOAD","U","1963-054A","716","2008-09-15T15:53:00.000","-0.8695577934018903","0.5754559892444095","662338.9591261968"
"27606","LATINSAT B","PAYLOAD","U","2002-058B","27606","2008-09-15T15:53:00.000","1.1287424492342921","-1.6918412478064035","731679.1231499966"
"39249","GONETS M 05","PAYLOAD","U","2013-048A","39249","2008-09-15T15:53:00.000","-1.2276090209003725","-1.6409300667358095","1514781.9977911254"
"13377","COSMOS 1390","PAYLOAD","U","1982-073C","13377","2008-09-15T15:53:00.000","-1.0659417006364946","1.2327163723386065","1497449.0154483197"
"43051","LEMUR 2 MCCULLAGH","PAYLOAD","U","2017-071Q","43051","2008-09-15T15:53:00.000","0.8994343308895705","2.349938454710215","485597.380561715"
"43046","LEMUR 2 KEVIN","PAYLOAD","U","2017-071K","43046","2008-09-15T15:53:00.000","-0.821445971303828","-2.119932402395956","481779.83379042614"
"3605","OPS 7684","PAYLOAD","U","1968-112B","3605","2008-09-15T15:53:00.000","1.2728862437818984","-2.717703969702819","1425527.3952931222"
"25634","ARGOS","PAYLOAD","U","1999-008A","25634","2008-09-15T15:53:00.000","-0.13423867169948225","-2.5243860606983977","833968.5908611761"
"43559","LEMUR 2 ALEXANDER","PAYLOAD","U","2018-046F","43559","2008-09-15T15:53:00.000","0.9038392443187286","-0.031726358539645796","524346.1051442707"
"7663","COSMOS 708","PAYLOAD","U","1975-012A","7663","2008-09-15T15:53:00.000","-0.12126189079891389","0.8674201865142099","1375521.5274844114"
"16454","COSMOS 1721","PAYLOAD","U","1986-002F","16454","2008-09-15T15:53:00.000","-0.6238058422118911","1.1351189521425595","1441961.8116953466"
"43558","LEMUR 2 VU","PAYLOAD","U","2018-046E","43558","2008-09-15T15:53:00.000","-0.5585408072254512","-2.8954721477542966","528577.2304030703"
"26451","INTELSAT 9 (PAS 9)","PAYLOAD","U","2000-043A","26451","2008-09-15T15:53:00.000","-0.02442255234812536","-1.0460270165956922","3.577597762370345E7"
"13067","COSMOS 1340","PAYLOAD","U","1982-013A","13067","2008-09-15T15:53:00.000","-0.09880298206964104","-1.9781199815314918","524260.76910440903"
"42846","CORVUS BC2","PAYLOAD","U","2017-042X","42846","2008-09-15T15:53:00.000","0.9221230222314202","-2.072740566591518","610758.8288924219"
"32791","SEEDS","PAYLOAD","U","2008-021J","32791","2008-09-15T15:53:00.000","0.9884642848399434","0.4619359162095325","610902.5566775585"
"41949","INS-1A","PAYLOAD","U","2017-008B","41949","2008-09-15T15:53:00.000","0.6866304755886277","-0.4191638809343555","532855.843237143"
"28375","AMSAT ECHO","PAYLOAD","U","2004-025K","28375","2008-09-15T15:53:00.000","-0.993503909226767","0.02599890681880485","741247.5154148722"
"10365","EKRAN 2","PAYLOAD","U","1977-092A","10365","2008-09-15T15:53:00.000","-0.13149744378185824","-0.4678631567123676","3.589397964039381E7"
"9841","TANSEI 3 (MS-T3)","PAYLOAD","U","1977-012A","9841","2008-09-15T15:53:00.000","0.6358863606501658","1.5646296556554184","2227677.2943946393"
"24652","ARABSAT 2B","PAYLOAD","U","1996-063A","24652","2008-09-15T15:53:00.000","0.033661444386242044","-2.523675762640887","3.600944692462803E7"
"6992","COSMOS 624","PAYLOAD","U","1973-104H","6992","2008-09-15T15:53:00.000","0.7000017381571069","-0.7133936929969532","1363403.960014387"
"7392","MOLNIYA 1-S","PAYLOAD","U","1974-060A","7392","2008-09-15T15:53:00.000","-0.11871049860921422","-0.6224323291825627","3.580425470981131E7"
"11343","RADUGA 5","PAYLOAD","U","1979-035A","11343","2008-09-15T15:53:00.000","-0.27399994723439913","-0.984334986198174","3.578209169995731E7"
"38740","INTELSAT 20","PAYLOAD","U","2012-043A","38740","2008-09-15T15:53:00.000","0.10397097845249982","-0.9721169575832445","3.579933020571007E7"
"39763","COSMOS 2498","PAYLOAD","U","2014-028C","39763","2008-09-15T15:53:00.000","-0.5136240250572919","-2.738308871367686","1521782.0999459522"
"33108","COSMOS 2440","PAYLOAD","U","2008-033A","33108","2008-09-15T15:53:00.000","-0.00903980200237213","-0.9776594471404765","3.5786506892998405E7"
"18791","COSMOS 1912","PAYLOAD","U","1988-002D","18791","2008-09-15T15:53:00.000","0.2706789946763453","-2.1768646428866703","1398895.498271932"
"22931","THAICOM 1","PAYLOAD","U","1993-078B","22931","2008-09-15T15:53:00.000","0.020965531376592187","2.2287493372526423","3.6093536425855085E7"
"31698","TERRA SAR X","PAYLOAD","U","2007-026A","31698","2008-09-15T15:53:00.000","-0.47536338858148924","1.0552055548690185","496178.604008859"
"6262","COSMOS 528","PAYLOAD","U","1972-087A","6262","2008-09-15T15:53:00.000","-0.5306235515959693","-1.2224514532811444","1474924.1273065573"
"18922","STTW-2","PAYLOAD","U","1988-014A","18922","2008-09-15T15:53:00.000","-0.27272640876635346","-1.1283193927703012","3.5779294760649726E7"
"43017","AO-91","PAYLOAD","U","2017-073E","43017","2008-09-15T15:53:00.000","-0.9518983751344118","-1.0858448040300237","507794.6770969834"
"13594","COSMOS 1365 FUEL CORE","PAYLOAD","U","1982-043D","13594","2008-09-15T15:53:00.000","-0.05810752278564509","0.470024326848118","945727.0625316743"
"43049","ASGARDIA 1","PAYLOAD","U","2017-071N","43049","2008-09-15T15:53:00.000","-0.22125097482954187","-0.8360303719561126","497741.02214390785"
"22690","COSMOS 2255","PAYLOAD","U","1993-038D","22690","2008-09-15T15:53:00.000","-1.2166055697099716","-1.9242280364003577","1434023.8739834381"
"4320","ITOS 1 (TIROS M)","PAYLOAD","U","1970-008A","4320","2008-09-15T15:53:00.000","-0.4475243293749936","2.4077345207386376","1443937.4574143682"
"11302","COSMOS 1087","PAYLOAD","U","1979-024G","11302","2008-09-15T15:53:00.000","0.8830569765452909","-1.0819018057063148","1472370.8271716349"
"14615","COSMOS 1526","PAYLOAD","U","1984-001E","14615","2008-09-15T15:53:00.000","1.0553567685156655","0.28076342540871835","1456666.04618295"
"28094","YAMAL 201","PAYLOAD","U","2003-053B","28094","2008-09-15T15:53:00.000","-0.026452378198361184","-1.0698776303654247","3.5768892079082854E7"
"24725","COSMOS 2337","PAYLOAD","U","1997-006A","24725","2008-09-15T15:53:00.000","-0.809508273021916","1.0194182524764426","1435659.3323331987"
"18351","EUTELSAT 1-F4 (ECS 4)","PAYLOAD","U","1987-078B","18351","2008-09-15T15:53:00.000","0.1789501461530994","1.3761321000153413","3.6307336203660406E7"
"19822","EXOS D (AKEBONO)","PAYLOAD","U","1989-016A","19822","2008-09-15T15:53:00.000","-1.3049847351619102","1.1122200033986895","3232763.0365402065"
"21111","COSMOS 2133","PAYLOAD","U","1991-010A","21111","2008-09-15T15:53:00.000","-0.2658442503376697","-0.9971264969017353","3.577934527559357E7"
"15561","BRAZILSAT 1","PAYLOAD","U","1985-015B","15561","2008-09-15T15:53:00.000","-0.12886390811656262","0.29310476766494187","3.6014549368386514E7"
"13167","COSMOS 1364","PAYLOAD","U","1982-040H","13167","2008-09-15T15:53:00.000","1.0055752375363112","-1.3500816543348018","1500644.7297872147"
"42692","SGDC","PAYLOAD","U","2017-023B","42692","2008-09-15T15:53:00.000","-0.01410996058753915","2.7334569200983623","3.5797004161901295E7"
"23880","GORIZONT 32","PAYLOAD","U","1996-034A","23880","2008-09-15T15:53:00.000","-0.21407943323753384","-0.29201524102890397","3.582069638978264E7"
"14725","RADUGA 14","PAYLOAD","U","1984-016A","14725","2008-09-15T15:53:00.000","-0.305361917176688","-0.9965396533210775","3.578100385921263E7"
"38752","RBSP A","PAYLOAD","U","2012-046A","38752","2008-09-15T15:53:00.000","-0.048827482588656275","-2.370382966868876","1.0889225887273233E7"
"23108","GORIZONT 30","PAYLOAD","U","1994-030A","23108","2008-09-15T15:53:00.000","0.23380062817569774","1.9960501712730674","3.5764499970091745E7"
"43849","AEROCUBE 11-R3","PAYLOAD","U","2018-104A","43849","2008-09-15T15:53:00.000","0.1835949246902991","-1.1950305603913487","541702.0867499663"
"15267","COSMOS 1596","PAYLOAD","U","1984-096A","15267","2008-09-15T15:53:00.000","-0.8009629984823721","-3.0694534641627977","2.7032720834643193E7"
"15617","COSMOS 1635","PAYLOAD","U","1985-023A","15617","2008-09-15T15:53:00.000","-0.6098676222500844","1.7011823816630152","1514197.7391507728"
"42041","FLOCK 3P 55","PAYLOAD","U","2017-008CX","42041","2008-09-15T15:53:00.000","-0.5159002852874808","-0.4318240784012071","523949.31263362523"
"25175","COMETS","PAYLOAD","U","1998-011A","25175","2008-09-15T15:53:00.000","-0.018453255922233815","-1.8430772982794033","1.19937488580095E7"
"23435","USA 107","PAYLOAD","U","1994-084A","23435","2008-09-15T15:53:00.000","0.15492650623860288","1.6591769778923502","3.5770610941587985E7"
"25756","KITSAT 3","PAYLOAD","U","1999-029A","25756","2008-09-15T15:53:00.000","-0.24656583003520646","-1.2899781467136062","725298.6342519335"
"15378","COSMOS 1607","PAYLOAD","U","1984-112A","15378","2008-09-15T15:53:00.000","0.10543447195353137","-1.3592731527852004","926178.8615193637"
"671","RADIATION SAT (5E 1)","PAYLOAD","U","1963-038C","671","2008-09-15T15:53:00.000","0.5189782750301781","-0.973544413542844","1127530.218002527"
"42050","FLOCK 3P 83","PAYLOAD","U","2017-008DG","42050","2008-09-15T15:53:00.000","-0.6032852144669266","2.5594342419196656","527433.9310568571"
"20945","SATCOM C1","PAYLOAD","U","1990-100A","20945","2008-09-15T15:53:00.000","-0.10531349460909173","0.11388391388446965","3.6088355589863054E7"
"43047","LEMUR 2 BRIANDAVIE","PAYLOAD","U","2017-071L","43047","2008-09-15T15:53:00.000","-0.900080689228737","3.0961874296827827","447660.81271480676"
"26745","GSAT 1","PAYLOAD","U","2001-015A","26745","2008-09-15T15:53:00.000","0.05839114462174748","1.4217152508878659","3.4924749495026216E7"
"20523","INTELSAT 603","PAYLOAD","U","1990-021A","20523","2008-09-15T15:53:00.000","-0.07527897498895525","-1.5913856143983682","3.5971054537027486E7"
"23016","GALAXY 1R","PAYLOAD","U","1994-013A","23016","2008-09-15T15:53:00.000","0.04389763667380894","-2.499869756763109","3.605563555528101E7"
"26695","SKYNET 4F","PAYLOAD","U","2001-005B","26695","2008-09-15T15:53:00.000","0.0658202033217024","-2.836903185151863","3.5785626898886226E7"
"43018","EAGLESAT 1","PAYLOAD","U","2017-073F","43018","2008-09-15T15:53:00.000","1.436235484012152","-2.684898842502471","701357.2745558405"
"27389","TDRS 9","PAYLOAD","U","2002-011A","27389","2008-09-15T15:53:00.000","-0.018759588251558892","0.7025153013604104","3.5889004129934356E7"
"3890","NIMBUS 3","PAYLOAD","U","1969-037A","3890","2008-09-15T15:53:00.000","1.174347632949855","0.3791288112299676","1135716.9847529717"
"25399","SAFIR 2","PAYLOAD","U","1998-043F","25399","2008-09-15T15:53:00.000","1.416297898305993","1.7532921051827663","824361.2150351452"
"23313","SOLIDARIDAD 2","PAYLOAD","U","1994-065A","23313","2008-09-15T15:53:00.000","0.00968934086367256","1.4612332055717736","3.6225959866745524E7"
"26578","THURAYA 1","PAYLOAD","U","2000-066A","26578","2008-09-15T15:53:00.000","-0.007718863457595457","-2.487192592049234","3.610247535971164E7"
"43466","UBAKUSAT","PAYLOAD","U","1998-067NP","43466","2008-09-15T15:53:00.000","-0.8263025171280123","2.670583144931741","-1169047.6879512286"
"39533","NAVSTAR 69 (USA 248)","PAYLOAD","U","2014-008A","39533","2008-09-15T15:53:00.000","-0.9694023521393242","-0.4439322245087758","2.0261702118788462E7"
"33751","SPIRALE A","PAYLOAD","U","2009-008C","33751","2008-09-15T15:53:00.000","-0.06703863431078473","-2.2040713861402157","6087504.03018198"
"14129","OSCAR 10","PAYLOAD","U","1983-058B","14129","2008-09-15T15:53:00.000","-0.3009258723249445","0.7618964791963786","4850304.9677608395"
"19750","COSMOS 1988 (GLONASS)","PAYLOAD","U","1989-001B","19750","2008-09-15T15:53:00.000","-0.7915324316501698","-1.6524371718103572","1.9150116084590282E7"
"15219","EKRAN 13","PAYLOAD","U","1984-090A","15219","2008-09-15T15:53:00.000","-0.22382265730384626","-0.38260871993197554","3.7001292445653394E7"
"32790","CANX-2","PAYLOAD","U","2008-021H","32790","2008-09-15T15:53:00.000","-1.4120171728573814","1.521431566298697","631693.7279523043"
"23230","ETS 6","PAYLOAD","U","1994-056A","23230","2008-09-15T15:53:00.000","0.05863558745366938","2.5419947213848513","3.7290886989093944E7"
"23686","ASTRA 1E","PAYLOAD","U","1995-055A","23686","2008-09-15T15:53:00.000","-7.19619006895864E-4","0.3797810049589898","3.622184729818477E7"
"32387","RASCOM 1","PAYLOAD","U","2007-063A","32387","2008-09-15T15:53:00.000","0.004080684790342723","-2.360449004366791","3.613512848148291E7"
"25491","EUTELSAT W2","PAYLOAD","U","1998-056A","25491","2008-09-15T15:53:00.000","-0.003491194393042897","0.9496890778078513","3.6085751194803886E7"
"25116","ORBCOMM FM 9","PAYLOAD","U","1997-084E","25116","2008-09-15T15:53:00.000","-0.7599551812564589","2.690632058735165","786080.3265989441"
"28221","NAXING 1","PAYLOAD","U","2004-012B","28221","2008-09-15T15:53:00.000","0.5479888182546228","0.32941056254274376","603332.686701146"
"21140","METEOSAT 5 (MOP 2)","PAYLOAD","U","1991-015B","21140","2008-09-15T15:53:00.000","0.2502750896034033","2.660765541414718","3.627809726911264E7"
"16368","COSMOS 1709","PAYLOAD","U","1985-116A","16368","2008-09-15T15:53:00.000","0.9654668119538649","0.680633612140337","984666.6198566211"
"21007","COSMOS 2110 (GLONASS)","PAYLOAD","U","1990-110B","21007","2008-09-15T15:53:00.000","0.9677028662019704","1.204189851766431","1.9089961548511147E7"
"574","MIDAS 6 (FTV 1169)","PAYLOAD","U","1963-014A","574","2008-09-15T15:53:00.000","-1.3821203653397074","-1.2222735794802833","3656993.0967111597"
"27813","BD 1 03","PAYLOAD","U","2003-021A","27813","2008-09-15T15:53:00.000","0.003163369996013679","-2.268178134443719","3.584976564916422E7"
"13606","COSMOS 1414 (GLONASS)","PAYLOAD","U","1982-100D","13606","2008-09-15T15:53:00.000","1.0241428535117192","-0.19666372412224287","1.9073014649477847E7"
"22688","COSMOS 2253","PAYLOAD","U","1993-038B","22688","2008-09-15T15:53:00.000","1.3410430531875752","1.6647998712984584","1437845.305609595"
"27600","MICRO LABSAT","PAYLOAD","U","2002-056D","27600","2008-09-15T15:53:00.000","-1.305477627402854","0.7320712157022444","814874.6236059023"
"16142","COSMOS 1694","PAYLOAD","U","1985-094E","16142","2008-09-15T15:53:00.000","1.0301311314717543","-2.115046874737597","1414899.1675161608"
"26374","TSX-5","PAYLOAD","U","2000-030A","26374","2008-09-15T15:53:00.000","-0.7666967709043154","-1.8668833914247316","420395.3526319675"
"29270","EUTE HOT BIRD 13B (HB 8)","PAYLOAD","U","2006-032A","29270","2008-09-15T15:53:00.000","-0.029553074440566998","0.09928555043052852","3.579441535052463E7"
"41961","FLOCK 3P 26","PAYLOAD","U","2017-008P","41961","2008-09-15T15:53:00.000","-0.23279616863351613","2.996274624194695","536584.8419454275"
"6987","COSMOS 619","PAYLOAD","U","1973-104C","6987","2008-09-15T15:53:00.000","-0.268702893297317","1.010913992559051","1486120.7580831517"
"2091","ESSA 2 (OT-2)","PAYLOAD","U","1966-016A","2091","2008-09-15T15:53:00.000","-0.8762107918727451","-1.481759820641965","1433200.9014762323"
"16141","COSMOS 1693","PAYLOAD","U","1985-094D","16141","2008-09-15T15:53:00.000","1.3916164148857557","-2.79256770176639","1413857.5688708434"
"42789","SKCUBE","PAYLOAD","U","2017-036AA","42789","2008-09-15T15:53:00.000","1.405461106431353","-2.1920575206360646","539354.6534407958"
"13271","COSMOS 1378","PAYLOAD","U","1982-059A","13271","2008-09-15T15:53:00.000","-0.9348608496389105","2.586191268550557","530951.4228084851"
"7768","COSMOS 729","PAYLOAD","U","1975-034A","7768","2008-09-15T15:53:00.000","0.9017235953982379","-2.2059632516344356","1013100.422269892"
"24320","NAVSTAR 39 (USA 128)","PAYLOAD","U","1996-056A","24320","2008-09-15T15:53:00.000","0.3980944011660495","1.996236108197595","2.146063990202406E7"
"13912","OV2-3","PAYLOAD","U","1965-108V","13912","2008-09-15T15:53:00.000","0.16542097768413297","1.1608060861046523","1.1341597478397198E7"
"12979","COSMOS 1324","PAYLOAD","U","1981-116E","12979","2008-09-15T15:53:00.000","0.06733849348464191","-2.6209021591828283","1485059.7434094092"
"4922","COSMOS 394","PAYLOAD","U","1971-010A","4922","2008-09-15T15:53:00.000","1.1357211623057906","1.5370426741961987","496514.53445275594"
"32395","COSMOS 2436 (GLONASS)","PAYLOAD","U","2007-065C","32395","2008-09-15T15:53:00.000","-0.9961012753396822","0.20747697743397012","1.914105134682236E7"
"6916","COSMOS 606","PAYLOAD","U","1973-084A","6916","2008-09-15T15:53:00.000","-0.04591149904378174","-0.019883376879364395","1.1570441848608546E7"
"19163","COSMOS 1946 (GLONASS)","PAYLOAD","U","1988-043A","19163","2008-09-15T15:53:00.000","1.104840653554291","0.7078391803093312","1.913446128506515E7"
"43565","GALILEO 26 (2C2)","PAYLOAD","U","2018-060B","43565","2008-09-15T15:53:00.000","-0.9025882736532407","1.587724521342599","2.322677957798558E7"
"26084","GLOBALSTAR M064","PAYLOAD","U","2000-008D","26084","2008-09-15T15:53:00.000","0.7022864538291967","-0.407994333227247","1735896.2131310198"
"31132","CP4","PAYLOAD","U","2007-012Q","31132","2008-09-15T15:53:00.000","0.4145329519554639","1.1547454756995073","738658.4956789128"
"23622","COSMOS 2318 (GLONASS)","PAYLOAD","U","1995-037C","23622","2008-09-15T15:53:00.000","-0.3220849960446294","0.8282246125850408","1.9203592533022728E7"
"20439","OSCAR 16 (PACSAT)","PAYLOAD","U","1990-005D","20439","2008-09-15T15:53:00.000","-1.0183515714768827","2.7868751828670293","807946.960054162"
"19274","OKEAN 1","PAYLOAD","U","1988-056A","19274","2008-09-15T15:53:00.000","0.7046956181551377","-3.1012948189376752","561754.177703918"
"27718","ASIASAT 4","PAYLOAD","U","2003-014A","27718","2008-09-15T15:53:00.000","0.019064822226481367","-0.24326331423355044","3.5785804263693176E7"
"40938","BD-20","PAYLOAD","U","2015-053A","40938","2008-09-15T15:53:00.000","-0.08713876476706078","-0.5230978034849786","3.585653096309467E7"
"11050","COSMOS 1041","PAYLOAD","U","1978-091H","11050","2008-09-15T15:53:00.000","-1.1347660238914492","1.5903030908924563","1518139.9232116202"
"25485","MOLNIYA 1-91","PAYLOAD","U","1998-054A","25485","2008-09-15T15:53:00.000","NaN","NaN","NaN"
"26766","INTELSAT 10 (PAS 10)","PAYLOAD","U","2001-019A","26766","2008-09-15T15:53:00.000","0.003412542659923192","-0.8595852538585546","3.57653358249006E7"
"38245","YAHSAT 1B","PAYLOAD","U","2012-016A","38245","2008-09-15T15:53:00.000","0.012105907981038505","-0.9176715855812914","3.576164369520841E7"
"15159","TELECOM 1A","PAYLOAD","U","1984-081B","15159","2008-09-15T15:53:00.000","0.3047897771791347","2.1098859433162938","3.6476086273486644E7"
"45","TRANSIT 2A","PAYLOAD","U","1960-007A","45","2008-09-15T15:53:00.000","0.6599423681757839","-0.5399365585354904","696242.0191329252"
"11273","EKRAN 3","PAYLOAD","U","1979-015A","11273","2008-09-15T15:53:00.000","-0.2835185970463043","-1.0633561359188604","3.5832225589749165E7"
"1584","COSMOS 86","PAYLOAD","U","1965-073A","1584","2008-09-15T15:53:00.000","-0.1893979991332469","1.1292511379478571","1618949.8716220818"
"8357","COSMOS 775","PAYLOAD","U","1975-097A","8357","2008-09-15T15:53:00.000","-0.01843797796987178","-0.20694656903705563","3.574855357089645E7"
"43539","BEIDOU IGSO-7","PAYLOAD","U","2018-057A","43539","2008-09-15T15:53:00.000","0.7289041571353989","-1.7293131949904608","3.573510859748135E7"
"3285","OPS 9342 (IDSCS 21)","PAYLOAD","U","1968-050B","3285","2008-09-15T15:53:00.000","-0.057392915043890845","0.8713362428830668","3.374663932976732E7"
"10987","RADUGA 4","PAYLOAD","U","1978-073A","10987","2008-09-15T15:53:00.000","-0.31714363511424754","-1.4658163996277476","3.575315431178647E7"
"11561","EKRAN 4","PAYLOAD","U","1979-087A","11561","2008-09-15T15:53:00.000","-0.23956811910822362","-0.7799271302237811","3.573191794238901E7"
"16497","RADUGA 18","PAYLOAD","U","1986-007A","16497","2008-09-15T15:53:00.000","-0.08352273903370029","-2.5124402826960774","3.648023510686073E7"
"25071","ASTRA 1G","PAYLOAD","U","1997-076A","25071","2008-09-15T15:53:00.000","-0.021442967013417004","-1.1838008166038794","3.576712682546598E7"
"42771","LEMUR 2 SHAINAJOHL","PAYLOAD","U","2017-036G","42771","2008-09-15T15:53:00.000","1.2716803123680618","-0.24504697701310033","545563.5991283758"
"13065","COSMOS 1339","PAYLOAD","U","1982-012A","13065","2008-09-15T15:53:00.000","0.7271418757440449","2.09328307676091","1017055.6590792025"
"14258","COSMOS 1490 (GLONASS)","PAYLOAD","U","1983-084A","14258","2008-09-15T15:53:00.000","-1.0368720506738553","-2.0941076151758677","1.912852789849008E7"
"11605","METEOR 2-5","PAYLOAD","U","1979-095A","11605","2008-09-15T15:53:00.000","0.01633097119974184","-2.2558017594308524","870010.5597338276"
"25397","TECHSAT 1B","PAYLOAD","U","1998-043D","25397","2008-09-15T15:53:00.000","-1.2600167520171945","-2.3720736633756134","838977.6825375808"
"43948","KALAMSAT-V2/PSLV","PAYLOAD","U","2019-006B","43948","2008-09-15T15:53:00.000","0.8108479925748959","-1.0451174859907375","477517.1760057267"
"829","ELEKTRON 3","PAYLOAD","U","1964-038A","829","2008-09-15T15:53:00.000","0.32141928804182823","1.3492150425560967","1112606.317005028"
"40380","EXOCUBE","PAYLOAD","U","2015-003E","40380","2008-09-15T15:53:00.000","0.4617352529907365","-0.2348639524951586","455884.7724277517"
"9481","METEOR 1-26","PAYLOAD","U","1976-102A","9481","2008-09-15T15:53:00.000","-1.1390227639812727","-2.2915530193970253","880606.0274552386"
"13177","COSMOS 1366","PAYLOAD","U","1982-044A","13177","2008-09-15T15:53:00.000","-0.3167141551400932","-0.9562457919835432","3.575179495534118E7"
"10294","SIRIO","PAYLOAD","U","1977-080A","10294","2008-09-15T15:53:00.000","-0.28390754494090503","-0.8881559279464454","3.575599697231143E7"
"43824","GSAT 11","PAYLOAD","U","2018-100B","43824","2008-09-15T15:53:00.000","-0.03969808452930814","-0.9131593510559011","3.5772262949137695E7"
"4384","COSMOS 337","PAYLOAD","U","1970-036B","4384","2008-09-15T15:53:00.000","-0.30588009212914297","-2.5613331626296776","1553266.475720197"
"31126","MAST","PAYLOAD","U","2007-012K","31126","2008-09-15T15:53:00.000","1.1816841520787278","-2.4666916326186503","673510.2957179751"
"26690","NAVSTAR 50 (USA 156)","PAYLOAD","U","2001-004A","26690","2008-09-15T15:53:00.000","-0.5321109436512709","-1.868989418951359","2.085795029211712E7"
"14867","COSMOS 1546","PAYLOAD","U","1984-031A","14867","2008-09-15T15:53:00.000","-0.2902962007307741","-0.8555931316233324","3.577715294110754E7"
"16769","GORIZONT 12","PAYLOAD","U","1986-044A","16769","2008-09-15T15:53:00.000","-0.3098599240967959","-1.1331160949344434","3.5801711967509165E7"
"22039","COSMOS 2202","PAYLOAD","U","1992-042F","22039","2008-09-15T15:53:00.000","0.06087096980334803","-2.081849830762815","1412471.298690048"
"19928","RADUGA 23","PAYLOAD","U","1989-030A","19928","2008-09-15T15:53:00.000","-0.2728078318251843","-0.6218532983847044","3.581482449883859E7"
"41869","TIANLIAN 1-04","PAYLOAD","U","2016-072A","41869","2008-09-15T15:53:00.000","-0.07364215589477771","-0.8682565556039935","3.576324404069252E7"
